First Name,Last Name,Opponent Name,Result,Method,Event,Weight,Stage,Year
Richar,Nogueira,Juan Garcia,W,Triangle,Houston NGO,69KG,SF,2021
Richar,Nogueira,Damion Oranday,W,Triangle,N.Orleans Open,70KG,SF,2021
Richar,Nogueira,Orlando Castillo,W,Triangle,N.Orleans Open,70KG,F,2021
Richar,Nogueira,Vinny Saenz,W,Triangle,F2W 173,70KG,SPF,2021
Richar,Nogueira,Orlando Castillo,W,Referee Decision,F2W 174,70KG,SPF,2021
Richar,Nogueira,Damion Oranday,W,Pts: 10x4,American Nats,70KG,4F,2021
Richar,Nogueira,Nick Salles,W,"Pts: 2x2, Adv",American Nats,70KG,SF,2021
Richar,Nogueira,Joao Mendes,W,"Pts: 4x4, Adv",American Nats,70KG,F,2021
Richar,Nogueira,David Mosleh,W,Pts: 2x0,Austin Open,70KG,SF,2021
Richar,Nogueira,Danilo Moreira,W,Pts: 4x2,Austin Open,70KG,F,2021
Richar,Nogueira,Carlos Alvarez,W,Pts: 17x4,Pan American,70KG,R1,2021
Richar,Nogueira,Emilio Hernandez,W,Armbar,Pan American,70KG,8F,2021
Richar,Nogueira,Ighor Horta,W,Buggy choke,NoGi Worlds,67KG,8F,2021
Richar,Nogueira,Thiago Cintra,W,Triangle,World Champ.,70KG,R1,2021
Richar,Nogueira,Gabriel Sousa,W,Pts: 4x2,World Champ.,70KG,8F,2021
Richar,Nogueira,Kennedy Maciel,W,Referee Decision,Pan American,70KG,R1,2022
Richar,Nogueira,Jamil Hill-Taylor,W,Referee Decision,Pan American,70KG,4F,2022
Richar,Nogueira,Christhian Cevallos,W,Botinha,JJ Con,70KG,4F,2022
Richar,Nogueira,Emilio Hernandez,W,Choke from back,JJ Con,70KG,SF,2022
Richar,Nogueira,Bebeto Oliveira,W,Botinha,JJ Con,70KG,F,2022
Richar,Nogueira,Gabriel Gaudio,W,RNC,NoGi Pan,67KG,4F,2022
Richar,Nogueira,Guilherme Cordeiro,W,Choke from back,Houston FO,70KG,4F,2022
Richar,Nogueira,Luan Silva,W,Pts: 9x6,Houston FO,70KG,SF,2022
Richar,Nogueira,Guilherme Cordeiro,W,Pts: 2x0,Houston FNGO,67KG,4F,2022
Richar,Nogueira,Isaias Higinio,W,Triangle,Houston FNGO,67KG,SF,2022
Richar,Nogueira,Luan Silva,W,Toe hold,Pan American,70KG,R1,2023
Richar,Nogueira,Youngseung Cho,W,Points,Houston Open,76KG,SF,2023
Richar,Nogueira,Rehan Muttalib,W,Points,JJ Con,76KG,4F,2023
Richar,Nogueira,Alkila Villiatora,W,Pts: 6x2,JJ Con NG,73KG,F,2023
Richar,Nogueira,Juan Londono,W,Pts: 13x0,NoGi Pan,73KG,4F,2023
Richar,Nogueira,Josh Cisneros,W,Referee Decision,NoGi World,73KG,R2,2023
Richar,Nogueira,Viki Dabush,W,Botinha,Dallas Open,76KG,4F,2024
Richar,Nogueira,Pablo Lavaselli,W,Referee Decision,Dallas Open,76KG,SF,2024
Richar,Nogueira,Carlos Henrique,W,Referee Decision,Dallas Open,76KG,F,2024
Richar,Nogueira,Amr Gebril,W,N/A,Dallas NGO,73KG,F,2024
Richar,Nogueira,Leon Larman,W,"Pts: 2x2, Adv",Pan American,76KG,R2,2024
Richar,Nogueira,Alef Brito,W,Referee Decision,Pan American,76KG,8F,2024
Richar,Nogueira,Ravel Ventura,W,N/A,Houston Open,76KG,SF,2024
Richar,Nogueira,Lukete Silva,W,N/A,Houston Open,76KG,F,2024
Richar,Nogueira,Marco Mendes,W,N/A,Houston NGO,73KG,RR,2024
Richar,Nogueira,Marco Mendes,W,N/A,Houston NGO,73KG,F,2024
Richar,Nogueira,Danilo Moreira,W,"Pts: 0x0, Adv",World Champ.,70KG,R2,2024
Richar,Nogueira,Ethan Major,W,Adv,Austin SMO,76KG,SF,2024
Richar,Nogueira,Gabriel Cardoso,W,Points,Austin SMNGO,73KG,F,2024
Richar,Nogueira,Kevin Mahecha,W,Pts: 6x4,Orlando SMO,76KG,SF,2024
Richar,Nogueira,Tyson Porter,W,Inside heel hook,Orlando SMNGO,73KG,SF,2024
Richar,Nogueira,Charles Murdock,W,"Pts: 0x0, Adv",Orlando SMNGO,73KG,F,2024
Richard,Alarcon,Lucas Pinheiro,L,"Pts: 2x2, Adv",American NG Nats,61KG,F,2019
Richard,Alarcon,Joao Miyao,L,RNC,Kasai Pro 6,61KG,RR,2019
Richard,Alarcon,Kennedy Maciel,L,Pts: 2x0,ADCC,66KG,4F,2019
Richard,Alarcon,Ashley Williams,L,Armbar,Polaris 12,61KG,SPF,2019
Richard,Alarcon,Joao Miyao,L,Pts: 13x2,NoGi Worlds,61KG,4F,2019
Richard,Alarcon,Hiago Gama,L,"Pts: 0x0, Adv",No Gi Pan Am.,62KG,4F,2020
Richard,Alarcon,Paulo Miyao,L,Pts: 5x0,NoGi Pan Am.,61KG,SF,2021
Richard,Alarcon,Joao Soeiro,L,Pts: 4x2,American NGN,61KG,F,2021
Richard,Alarcon,Damien Anderson,L,Kimura,Emerald City,65KG,R1,2021
Richard,Alarcon,Bebeto Oliveira,L,"Pts: 0x0, Adv",NoGi Worlds,61KG,4F,2021
Richard,Alarcon,Mikey Musumeci,L,Mikey lock,WNO 10,65KG,SPF,2021
Richard,Alarcon,Gavin Corbe,L,Pts: 6x0,ADCC WC Trials,66KG,R3,2022
Richard,Alarcon,Adam Benayoun,L,Pts: 4x2,NoGi Worlds,67KG,R1,2022
Richard,Alarcon,Hsr Haviv,L,Pts: 9x6,UWW World NG,66KG,4F,2023
Richard,Alarcon,I. Morken,L,Pts: 3x0,ADCC LB,65KG,SF,2024
Richard,Alarcon,Keith Krikorian,L,Armbar,ADCC WC Trials,66KG,4F,2024
Richard,Alarcon,Taylor Monroe,W,Pts: 3x0,American NG Nats,61KG,SF,2019
Richard,Alarcon,Spencer Mumme,W,Pts: 18x1,KASAI SS Florida,62KG,4F,2019
Richard,Alarcon,David Weintraub,W,Heel hook,KASAI SS Florida,62KG,SF,2019
Richard,Alarcon,Edwin Ocasio,W,Points,KASAI SS Florida,62KG,F,2019
Richard,Alarcon,Ashley Williams,W,Pts: 3x2,Kasai Pro 6,61KG,RR,2019
Richard,Alarcon,Jon Calestine,W,Pts: 4x0,Kasai Pro 6,61KG,3RD,2019
Richard,Alarcon,Gianni Grippo,W,Pts: 4x0,ADCC,66KG,R1,2019
Richard,Alarcon,John Stapleton,W,Pts: 21x0,NoGi Pan Am.,61KG,R1,2021
Richard,Alarcon,Eduardo Barboza,W,Pts: 2x0,NoGi Pan Am.,61KG,4F,2021
Richard,Alarcon,Reynaldo Leon,W,Pts: 5x0,American NGN,61KG,SF,2021
Richard,Alarcon,Lewis McLendon,W,Referee Decision,ADCC WC Trials,66KG,R1,2022
Richard,Alarcon,Steven Gomez,W,Pts: 2x0,ADCC WC Trials,66KG,R2,2022
Richard,Alarcon,Kaue Cavassani,W,RNC,ADCC OC,65KG,R1,2023
Richard,Alarcon,Joshua Flores,W,Pts: 2x0,ADCC OC,65KG,8F,2023
Richard,Alarcon,Sam Acosta,W,Pts: 3x0,ADCC OC,65KG,4F,2023
Richard,Alarcon,Logan Marshall,W,Pts: 3x0,ADCC OC,65KG,SF,2023
Richard,Alarcon,Damon Morgan,W,Pts: 5x2,ADCC OC,65KG,F,2023
Richard,Alarcon,Sergio Riquelme,W,Pts: 3x2,UWW World NG,66KG,8F,2023
Richard,Alarcon,Chase Sosa,W,Pts: 9x0,ADCC Austin,65KG,R1,2023
Richard,Alarcon,Jack Glass,W,Submission,ADCC Austin,65KG,4F,2023
Richard,Alarcon,Andy Gomez,W,Pts: 2x0,ADCC Austin,65KG,SF,2023
Richard,Alarcon,Andrew DeGraff,W,Pts: 7x2,ADCC Austin,65KG,F,2023
Richard,Alarcon,Jordan Griffin,W,Submission,ADCC LB,65KG,8F,2024
Richard,Alarcon,Kevin Hughes,W,Submission,ADCC LB,65KG,4F,2024
Richard,Alarcon,Ryan Elgarico,W,RNC,ADCC WC Trials,66KG,R2,2024
Richard,Alarcon,Scott Dance,W,Pts: 3x0,ADCC WC Trials,66KG,R3,2024
Richard,Alarcon,Logan Marshall,W,Pts: 6x0,ADCC WC Trials,66KG,8F,2024
Richard,Alarcon,Ricky Lule,W,Pts: 2x0,ADCC WC Trials,66KG,8F,2024
Rickson,Gracie,Sergio Penha,W,Armbar,AABB,86KG,NA,1981
Rickson,Gracie,Sergio Penha,W,Choke,AABB,ABS,SF,1981
Rickson,Gracie,Otavio Peixotinho,W,Armbar,LINJJI,ABS,F,1984
Rickson,Gracie,Unknown,W,Armbar,Copa Company,86KG,F,1984
Rickson,Gracie,Unknown,W,Choke,Vansport Cup,86KG,F,1985
Rickson,Gracie,Unknown,W,Bread cutter,Lightning Bolt,ABS,NA,1986
Rickson,Gracie,Unknown,W,Mounted X choke,Lightning Bolt,ABS,NA,1986
Rickson,Gracie,Rigan Machado,W,Exhaustion,III Copa Company,ABS,F,1986
Rickson,Gracie,Murilo Sa,W,Armbar,Copa Cantao,NA,NA,1987
Rickson,Gracie,Rigan Machado,W,Choke,NA,ABS,SPF,1995
Rida,Haisam,Marcelo Nunes,L,Katagatame,Quintet 3,ABS,SPF,2018
Rida,Haisam,Lachlan Giles,L,Inside heel hook,Wu Lin Fang,ABS,R1,2018
Rida,Haisam,Lachlan Giles,L,Outside heel hook,Wu Lin Fang,ABS,R2,2018
Rida,Haisam,Adam Wardzinski,L,Pts: 9x2,World Pro,94KG,4F,2019
Rida,Haisam,Anton Minenko,L,Estima lock,World Pro,94KG,RPC,2019
Rida,Haisam,Fernando Reis,L,Pts: 6x2,Grand Slam TYO,94KG,SF,2019
Rida,Haisam,Kaynan Duarte,L,Choke from back,Marianas Open,O85KG,SF,2019
Rida,Haisam,Igor Tanabe,L,Points,Kinya Boyz TYO,ABS,SPF,2020
Rida,Haisam,Igor Tanabe,L,Straight ankle lock,Quintet FN5,ABS,SPF,2020
Rida,Haisam,Gabriel Almeida,L,Referee Decision,American NGN,ABS,SF,2020
Rida,Haisam,Tex Johnson,L,"Pts: 0x0, Adv",Dallas NGO,ABS,4F,2021
Rida,Haisam,Bruno Matias,L,Inside heel hook,Houston NGO,91KG,F,2021
Rida,Haisam,Matt Leighton,L,Pts: 2x0,NoGi Pan Am.,97KG,4F,2021
Rida,Haisam,Joseph Watson,L,Inside heel hook,NoGi Pan Am.,ABS,R1,2021
Rida,Haisam,Tim Spriggs,L,Inside heel hook,WNO Champ.,ABS,4F,2021
Rida,Haisam,Vinicius Trator,L,Pts: 7x0,NoGi Worlds,97KG,4F,2021
Rida,Haisam,Clay Mayfield,L,N/A,Indianapolis NGO,ABS,SF,2022
Rida,Haisam,Helton Jose,L,DQ,American NGN,O97KG,F,2022
Rida,Haisam,Roosevelt Sousa,L,Pts: 2x0,ADCC,O99KG,4F,2022
Rida,Haisam,Giancarlo Bodoni,L,Shoulder lock,ADCC,ABS,8F,2022
Rida,Haisam,Davi Cabral,L,Pts: 4x2,NoGi Pan,O97KG,F,2022
Rida,Haisam,Luke Griffith,L,Inside heel hook,WNO,O95KG,SPF,2022
Rida,Haisam,Patrick Gaudio,L,Triangle,UFC FP Inv.,ABS,4F,2022
Rida,Haisam,Vinicius Trator,L,Referee Decision,Grapple ITT3,N/A,SPF,2023
Rida,Haisam,Fedor Nikolov,L,EBI/OT,UFC FPI 4,ABS,4F,2023
Rida,Haisam,Felipe Pena,L,RNC,WNO 19,ABS,SPF,2023
Rida,Haisam,Richie Martinez,D,---,Quintet 4,ABS,NA,2023
Rida,Haisam,Mason Fowler,L,Kimura,UFC FPI 5,ABS,SPF,2023
Rida,Haisam,Kaynan Duarte,L,Katagatame,IBJJF NGGP,ABS,4F,2024
Rida,Haisam,Daniel Manasoiu,L,Katagatame,ADCC,O99KG,4F,2024
Rida,Haisam,Walter Santos,W,Choke from back,Desafio Angola,ABS,SPF,2018
Rida,Haisam,Diemerson Hatta,W,Submission,Dumau Cup,100KG,F,2018
Rida,Haisam,Diemerson Hatta,W,Submission,Dumau Cup,ABS,F,2018
Rida,Haisam,Yuji Arai,W,Kneebar,Ginna be Cup,O75KG,4F,2019
Rida,Haisam,Kikuchi Bruno,W,RNC,Ginna be Cup,O75KG,SF,2019
Rida,Haisam,Sergio Rios,W,Points,Gunavy Cup,O75KG,F,2019
Rida,Haisam,Declan Moody,W,Kneebar,Quintet FN2,ABS,SF,2019
Rida,Haisam,I. Tanabe,D,---,Quintet FN2,ABS,SF,2019
Rida,Haisam,Zaid Sami,W,Triangle,World Pro,94KG,R1,2019
Rida,Haisam,Anton Minenko,W,Pts: 4x0,Grand Slam TYO,94KG,3RD,2019
Rida,Haisam,Choi Won,W,Toe hold,Marianas Open,O85KG,3RD,2019
Rida,Haisam,N/A,W,Pts: 17x2,NYC Fall Open,94KG,4F,2019
Rida,Haisam,Charles Mcguire,W,Armbar,NYC Fall Open,94KG,SF,2019
Rida,Haisam,Rodrigo Acioli,W,Armbar,NYC Fall Open,94KG,F,2019
Rida,Haisam,Kyle Chambers,W,Referee Decision,Quintet FN4,ABS,SPF,2019
Rida,Haisam,Francisco Leon,W,Armbar,American NGN,97KG,4F,2020
Rida,Haisam,Charles McGuire,W,Verbal tap,American NGN,97KG,SF,2020
Rida,Haisam,Robert Dunn,W,Armbar,American NGN,97KG,F,2020
Rida,Haisam,Enrique March,W,Armbar,American NGN,ABS,R1,2020
Rida,Haisam,Alexandre Molinaro,W,RNC,American NGN,ABS,4F,2020
Rida,Haisam,Brandon Allen,W,Referee Decision,F2W 161,93KG,SPF,2021
Rida,Haisam,Patrick Goncalves,W,Inside heel hook,Dallas NGO,97KG,F,2021
Rida,Haisam,Alexander Le,W,RNC,Dallas NGO,ABS,R1,2021
Rida,Haisam,Nonso Ebed,W,Referee Decision,F2W 167,N/A,SPF,2021
Rida,Haisam,Charles McGuire,W,Triangle,Houston NGO,91KG,4F,2021
Rida,Haisam,Joseph Watson,W,Pts: 2x0,Houston NGO,91KG,SF,2021
Rida,Haisam,Sloan Clymer,W,Referee Decision,WNO 8,94KG,SPF,2021
Rida,Haisam,Antonio Zuazo,W,Armbar,Detroit Open,94KG,RR,2021
Rida,Haisam,Antonio Zuazo,W,Armbar,Detroit Open,94KG,F,2021
Rida,Haisam,Miha Perhavec,W,Armbar,WNO 10,92KG,SPF,2021
Rida,Haisam,Lucas Norat,W,"Pts: 2x2, Adv",American NGN,97KG,4F,2021
Rida,Haisam,Diego Ramalho,W,Armbar,American NGN,97KG,F,2021
Rida,Haisam,B. Schneider,W,RNC,Fuji 16 Man,ABS,SF,2021
Rida,Haisam,Devin King,W,Armbar,Fuji 16 Man,ABS,F,2021
Rida,Haisam,Orlando Sanchez,W,Short choke,WNO Champ.,ABS,RPC,2021
Rida,Haisam,Giancarlo Bodoni,W,Referee Decision,WNO Champ.,ABS,3RD,2021
Rida,Haisam,Xavier Silva,W,Triangle,NoGi Worlds,97KG,8F,2021
Rida,Haisam,Elder Cruz,W,RNC,WNO 12,92KG,SPF,2022
Rida,Haisam,William Vincent,W,Triangle armbar,BJJ Fanatics,ABS,RR,2022
Rida,Haisam,Joshua Guerra,W,Submission,American NGN,O97KG,SF,2022
Rida,Haisam,Roberto Abreu,W,Armbar,ADCC,O99KG,R1,2022
Rida,Haisam,Salenco Coutinho,W,DQ,NoGi Pan,O97KG,SF,2022
Rida,Haisam,Victor Honorio,W,Referee Decision,ADCC,O99KG,R1,2024
Rider,Zuchi,Marcelo Gomide,D,---,Copa Podio,100KG,RR,2019
Rider,Zuchi,E. Muniz,L,"Pts: 0x0, Adv",Copa Podio,100KG,F,2019
Rider,Zuchi,Erberth Santos,L,Choke,Curitiba SO,ABS,F,2020
Rider,Zuchi,Gutemberg Pereira,L,Katagatame,BJJ Bet,95KG,SPF,2020
Rider,Zuchi,Gutemberg Pereira,L,Pts: 8x0,Grand Slam RJ,94KG,F,2020
Rider,Zuchi,Felipe Pinheiro,L,Points,South American,94KG,SF,2020
Rider,Zuchi,Nicholas Meregali,L,Pts: 2x0,BJJ Bet,98KG,SPF,2021
Rider,Zuchi,Vitor Chelloni,L,Pts: 2x0,Brasileiro,100KG,4F,2021
Rider,Zuchi,Erich Munis,L,Pts: 4x2,Brasileiro,ABS,F,2021
Rider,Zuchi,Luan Azevedo,L,Referee Decision,World Champ.,94KG,4F,2021
Rider,Zuchi,Marcus Ribeiro,L,RNC,Sul Brasileiro,ABS,SF,2022
Rider,Zuchi,Pedro Machado,L,Pts: 2x0,Pan American,94KG,4F,2022
Rider,Zuchi,Kaynan Duarte,L,"Pts: 0x0, Adv",World Champ.,94KG,SF,2022
Rider,Zuchi,Kaynan Duarte,L,Short choke,European Open,ABS,F,2023
Rider,Zuchi,Adam Wardzinski,L,Arm in Ezekiel,European Open,94KG,SF,2023
Rider,Zuchi,Gabriel Henrique,L,Referee Decision,Brasileiro,94KG,SF,2023
Rider,Zuchi,Fellipe Andrew,L,"Pts: 2x2, Adv",World Champ.,94KG,SF,2023
Rider,Zuchi,Marcos Carrozzino,L,Pts: 4x1,ADGS RJ,94KG,SF,2023
Rider,Zuchi,Adam Wardzinski,L,Ezekiel choke,World Champ.,94KG,SF,2024
Rider,Zuchi,Rafael Message,W,Referee Decision,Porto Alegre Open,100KG,F,2019
Rider,Zuchi,Thiago Saldanha,W,Arm in ezekiel,Porto Alegre Open,ABS,SF,2019
Rider,Zuchi,M. Godoy,W,Pts: 2x0,Copa Podio,100KG,RR,2019
Rider,Zuchi,Davi Pedra,W,Pts: 8x4,Copa Podio,100KG,RR,2019
Rider,Zuchi,Marcus Ribeiro,W,"Pts: 0x0, Adv",Copa Podio,100KG,SF,2019
Rider,Zuchi,Rafael Message,W,RNC,Curitiba SO,ABS,R1,2020
Rider,Zuchi,Henrique Cardoso,W,Guillotine,Curitiba SO,ABS,4F,2020
Rider,Zuchi,Wellinton Neller,W,Pts: 8x0,Curitiba SO,ABS,SF,2020
Rider,Zuchi,Everton Leme,W,Pts: 7x0,Brasileiro CBJJE,100KG,R1,2020
Rider,Zuchi,Anderson Santos,W,Points,Brasileiro CBJJE,100KG,4F,2020
Rider,Zuchi,Uilton Silva,W,Pts: 10x0,Grand Slam RJ,94KG,R1,2020
Rider,Zuchi,Davi Souza,W,Pts: 5x0,Grand Slam RJ,94KG,8F,2020
Rider,Zuchi,Lucas Bernardes,W,Katagatame,Grand Slam RJ,94KG,4F,2020
Rider,Zuchi,Harryson Pereira,W,Pts: 10x0,Grand Slam RJ,94KG,SF,2020
Rider,Zuchi,Uilton Moreira,W,Points,South American,94KG,4F,2020
Rider,Zuchi,Anderson Lourenco,W,Katagatame,Sul. Am. CBJJE,N/A,R1,2020
Rider,Zuchi,Geraldo M.,W,Armbar,Sul. Am. CBJJE,N/A,4F,2020
Rider,Zuchi,Gabriel Costa,W,RNC,Sul. Am. CBJJE,N/A,SF,2020
Rider,Zuchi,Cleyton Rafael,W,Pts: 2x0,Sul. Am. CBJJE,N/A,F,2020
Rider,Zuchi,Denis Silva,W,Points,Big Deal Pro,100KG,SPF,2020
Rider,Zuchi,Fabio Alano,W,RNC,Big Deal Pro 2,100KG,SPF,2021
Rider,Zuchi,Henrique Moicano,W,Pts: 2x0,Big Deal Pro 3,N/A,SPF,2021
Rider,Zuchi,Leandro ST.,W,Triangle,Paulista,100KG,4F,2021
Rider,Zuchi,Marlon Godoy,W,Pts: 16x2,Paulista,100KG,SF,2021
Rider,Zuchi,Advilson Gallego,W,Guillotine,Paulista,100KG,F,2021
Rider,Zuchi,Filipe Pimentel,W,Choke from back,Brasileiro,ABS,8F,2021
Rider,Zuchi,Patrick Gaudio,W,Referee Decision,Brasileiro,ABS,4F,2021
Rider,Zuchi,Dimitrius Souza,W,Kneebar,Brasileiro,ABS,SF,2021
Rider,Zuchi,Vitor Cheloni,W,Injury,World Champ.,94KG,R1,2021
Rider,Zuchi,Arsen Shapiev,W,Pts: 5x0,ACB Worlds,95KG,RR,2021
Rider,Zuchi,Viacheslav Ilin,W,Katagatame,ACB Worlds,95KG,RR,2021
Rider,Zuchi,Ali Magomedov,W,Submission,ACB Worlds,ABS,SF,2021
Rider,Zuchi,Cleber Sousa,W,Submission,ACB Worlds,ABS,F,2021
Rider,Zuchi,Arsen Shapiev,W,Pts: 4x3,ACB World NG,95KG,SF,2021
Rider,Zuchi,Uilton Moreira,W,Pts: 13x0,Rio SMO,94KG,4F,2022
Rider,Zuchi,Jeancemy Santos,W,RNC,Rio SMO,94KG,SF,2022
Rider,Zuchi,Marcus Vinicius,W,Triangle,Rio SMO,ABS,R1,2022
Rider,Zuchi,Maique Azevedo,W,RNC,Rio SMO,ABS,4F,2022
Rider,Zuchi,Davi Menezes,W,Pts: 13x0,Rio SMO,ABS,SF,2022
Rider,Zuchi,Roberto Jimenez,W,Pts: 18x0,Rio SMO,ABS,F,2022
Rider,Zuchi,Felipe Silva,W,Choke from back,Sul Brasileiro,94KG,SF,2022
Rider,Zuchi,Lafayette Pinheiro,W,Bow and arrow,Curitiba Open,94KG,F,2022
Rider,Zuchi,Matheus Oliveira,W,Kimura,Curitiba Open,ABS,R2,2022
Rider,Zuchi,Raphael Monteiro,W,Choke from back,Curitiba Open,ABS,4F,2022
Rider,Zuchi,Leandro Rounaud,W,Pts: 8x2,Curitiba Open,ABS,SF,2022
Rider,Zuchi,Matheus Godoy,W,Armbar,Pan American,94KG,R2,2022
Rider,Zuchi,Felipe Silva,W,Katagatame,Rio Fall Open,94KG,4F,2022
Rider,Zuchi,Jeancemy Santos,W,Arm in Ezekiel,Rio Fall Open,94KG,SF,2022
Rider,Zuchi,Leon Brito,W,Katagatame,Rio Fall Open,94KG,F,2022
Rider,Zuchi,Erick Diovano,W,Choke from back,Rio Fall Open,ABS,R2,2022
Rider,Zuchi,Maique Azevedo,W,Choke from back,Rio Fall Open,ABS,4F,2022
Rider,Zuchi,Elder Gomes,W,Shoulder lock,Rio Fall Open,ABS,SF,2022
Rider,Zuchi,Adam Bradley,W,Arm in Ezekiel,Brasileiro,94KG,4F,2022
Rider,Zuchi,Gabriel Volante,W,Pts: 4x2,Brasileiro,94KG,SF,2022
Rider,Zuchi,Leon Brito,W,RNC,Brasileiro,94KG,F,2022
Rider,Zuchi,Edcarlos Leopoldo,W,RNC,Salvador Open,94KG,SF,2022
Rider,Zuchi,Felipe Pimentel,W,RNC,Salvador Open,94KG,F,2022
Rider,Zuchi,Alexandre Silva,W,Choke from back,Salvador Open,ABS,R1,2022
Rider,Zuchi,Paulo Dantas,W,Katagatame,Salvador Open,ABS,4F,2022
Rider,Zuchi,Sergio Diniz,W,Choke from back,Salvador Open,ABS,SF,2022
Rider,Zuchi,Davi Souza,W,RNC,Salvador Open,ABS,F,2022
Rider,Zuchi,Bruno Matias,W,Pts: 6x2,World Champ.,94KG,8F,2022
Rider,Zuchi,Matheus Diniz,W,Pts: 4x2,World Champ.,94KG,4F,2022
Rider,Zuchi,Matheus Marques,W,Choke from back,Betim Open,94KG,SF,2022
Rider,Zuchi,Gabriel Henrique,W,Pts: 2x0,Betim Open,94KG,F,2022
Rider,Zuchi,Igor Sousa,W,Pts: 1x0,ADGS RJ,94KG,R1,2022
Rider,Zuchi,Hygor Brito,W,Pts: 2x0,ADGS RJ,94KG,4F,2022
Rider,Zuchi,Gabriel Henrique,W,Pts: 2x0,ADGS RJ,94KG,F,2022
Rider,Zuchi,Eli Braz,W,Pts: 4x0,Serra Confere,NA,SPF,2022
Rider,Zuchi,Rafael Xavier,W,Armbar,SP Open,100KG,SF,2022
Rider,Zuchi,Lucas Andrade,W,Katagatame,SP Open,100KG,F,2022
Rider,Zuchi,Lucas Cazuza,W,Verbal tap,South American,100KG,SF,2022
Rider,Zuchi,Pedro Machado,W,"Pts: 0x0, Adv",BJJ Stars,100KG,SPF,2022
Rider,Zuchi,Clay Mayfield,W,Triangle,European Open,ABS,R2,2023
Rider,Zuchi,Seif Houmine,W,Pts: 2x0,European Open,ABS,4F,2023
Rider,Zuchi,Bruno Lima,W,Pts: 4x2,European Open,ABS,SF,2023
Rider,Zuchi,Gabriel Henrique,W,Verbal tap,European Open,94KG,4F,2023
Rider,Zuchi,Ney Medeiros,W,Katagatame,Rio Fall Open,94KG,SF,2023
Rider,Zuchi,Lucas Alves,W,Katagatame,Rio Fall Open,94KG,F,2023
Rider,Zuchi,Gabriel Volante,W,Pts: 4x2,Brasileiro,94KG,4F,2023
Rider,Zuchi,Javier Barter,W,Pts: 4x0,World Champ.,94KG,8F,2023
Rider,Zuchi,Lucas Barbosa,W,Referee Decision,World Champ.,94KG,4F,2023
Rider,Zuchi,Jackson Ferreira,W,Armbar,ADGS RJ,94KG,8F,2023
Rider,Zuchi,Matheus Marques,W,Pts: 15x2,ADGS RJ,94KG,4F,2023
Rider,Zuchi,Jannilson Ribeiro,W,Katagatame,Floripa FO,94KG,SF,2024
Rider,Zuchi,Otavio Pinheiro,W,Arm in Ezekiel,Floripa FO,94KG,F,2024
Rider,Zuchi,Hygor Brito,W,Pts: 6x0,World Champ.,94KG,4F,2024
Rider,Zuchi,Mauricio Cespedes,W,Armbar,Floripa WO,94KG,SF,2024
Rider,Zuchi,Fellipe Liermann,W,Toe hold,Floripa WO,94KG,F,2024
Rigan,Machado,Cassio Cardoso,L,Points,LINJJI,ABS,F,1984
Rigan,Machado,Rickson Gracie,L,Exhaustion,III Copa Company,ABS,F,1986
Rigan,Machado,Rickson Gracie,L,Choke,NA,ABS,SPF,1995
Rigan,Machado,Jeff Monson,L,Adv,ADCC,99KG,SF,1999
Rigan,Machado,Ricardo Almeida,L,Choke,ADCC,99KG,3PLC,1999
Rigan,Machado,Mark Kerr,L,Pts: 2x0,ADCC,O99KG,SF,2000
Rigan,Machado,Olav Einemo,L,Injury,ADCC,99KG,R1,2001
Rigan,Machado,Roger Gracie,L,Points,ADCC,99KG,4F,2003
Rigan,Machado,Roberto Roleta,W,Pts: 3x0,Pan American,ABS,4F,1996
Rigan,Machado,Eduardo Jamelao,W,Pts: 7x0,Pan American,ABS,SF,1996
Rigan,Machado,Sanae Kikuta,W,Points,ADCC,99KG,R1,1999
Rigan,Machado,Jerry Bolander,W,Pts: 2x0,ADCC,99KG,4F,1999
Rigan,Machado,Mario Esfiha,W,Pts: 3x0,ADCC,O99KG,R1,2000
Rigan,Machado,Pete Williams,W,Pts: 7x0,ADCC,O99KG,4F,2000
Rigan,Machado,Yuki Ozawa,W,Points,ADCC,99KG,R1,2003
Robert,Diggle,Deandre Corbe,L,Pts: 2x0,Newbreed,71KG,F,2021
Robert,Diggle,D. Groot,L,"Pts: 2x2, Pen",GI Amsterdam,70KG,RR,2021
Robert,Diggle,Kamil Wilk,L,Referee Decision,Polaris 17,70KG,SPF,2021
Robert,Diggle,Emilio Hernandez,L,"Pts: 0x0, Pen",ADCC EC Trials,66KG,R2,2021
Robert,Diggle,Ashley Williams,L,RNC,Grapple Kings,73KG,SPF,2021
Robert,Diggle,Keith Krikorian,L,Inside heel hook,ADCC WC Trials,66KG,8F,2022
Robert,Diggle,O. Jones,L,Pts: 5x0,ADCC EU Trials,66KG,8F,2023
Robert,Diggle,Vlad Kuchmistyi,L,Pts: 2x0,AFG Open,75KG,F,2023
Robert,Diggle,S. Riquelme,L,Footlock,ADCC EU Trials,66KG,R1,2024
Robert,Diggle,James Sargison,L,RNC,ADCC Sydney,70KG,R1,2024
Robert,Diggle,Timothy Johnson,W,Inside heel hook,Newbreed,71KG,SF,2021
Robert,Diggle,Omar Lane,W,Inside heel hook,Newbreed,76KG,SF,2021
Robert,Diggle,Deandre Corbe,W,Pts: 4x2,Newbreed,76KG,F,2021
Robert,Diggle,Jan Brand,W,Inside heel hook,GI Amsterdam,70KG,RR,2021
